Store,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Dept,Weekly_Sales,Type,Size
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,71,11679.32,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,72,113539.16,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,74,23403.88,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,79,42625.85,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,80,36430.73,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,81,26713.67,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,82,20577.04,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,83,6603.02,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,85,4281.71,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,87,32473.91,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,90,89634.63,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,91,79501.24,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,92,147699.66,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,93,40147.96,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,94,52629.51,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,95,130170.21,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,97,20677.14,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,98,17457.84,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,1,41206.78,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,2,81139.43,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,3,13663.39,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,4,52532.98,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,5,46508.07,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,6,8910.3,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,7,33152.1,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,8,85094.37,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,9,19429.11,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,10,35708.0,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,11,21309.54,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,12,6753.75,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,13,64731.0,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,14,27977.07,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,16,10290.68,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,17,19075.56,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,18,2262.17,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,20,7077.92,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,21,16574.85,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,22,13785.2,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,23,30404.08,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,24,9146.76,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,25,15683.0,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,26,14608.45,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,27,3246.0,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,28,1281.4,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,29,8368.08,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,30,8278.38,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,31,3397.3,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,32,14793.94,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,33,9734.27,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,34,25509.5,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,35,4022.0,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,36,1479.5,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,37,3647.51,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,38,120605.01,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,40,101278.12,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,41,1687.2,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,42,8512.46,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,44,8179.1,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,46,35074.54,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,47,24.0,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,48,858.0,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,49,25758.54,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,50,4814.87,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,51,23.96,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,52,3459.34,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,54,470.0,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,55,27882.68,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,56,1785.02,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,58,3741.0,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,59,1617.53,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,60,677.6,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,67,16260.21,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,71,11810.84,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,72,119718.92,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,74,24013.39,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,79,48678.61,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,80,37962.54,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,81,28727.57,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,82,24141.69,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,83,7544.44,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,85,5087.02,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,87,45902.41,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,90,96401.41,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,91,86908.59,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,92,169171.18,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,93,45189.17,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,94,55829.57,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,95,147849.72,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,97,23468.8,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,98,17316.22,A,203742
20,2010-05-03,31.75,2.7769999999999997,,,,,,204.49407340000002,8.187000000000001,0,99,0.01,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,1,47291.77,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,2,73364.65,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,3,13564.68,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,4,44707.58,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,5,49321.76,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,6,8493.66,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,7,33205.4,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,8,71529.67,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,9,22681.91,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,10,37228.51,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,11,21649.51,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,12,6737.93,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,13,57532.07,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,14,25851.36,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,16,11922.39,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,17,20396.46,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,18,5305.69,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,20,7241.75,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,21,17279.26,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,22,12608.21,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,23,25821.56,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,24,7904.13,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,25,17350.5,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,26,15078.02,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,27,2807.25,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,28,1350.96,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,29,8072.07,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,30,7863.0,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,31,3098.76,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,32,11352.58,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,33,8863.77,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,34,21355.5,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,35,5630.0,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,36,2236.5,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,37,4073.67,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,38,110872.05,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,40,88377.25,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,41,1980.48,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,42,11060.63,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,44,8325.17,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,45,2.96,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,46,32048.83,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,47,0.0,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,49,26770.45,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,50,4025.0,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,51,7.96,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,52,4080.35,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,54,513.0,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,55,25180.3,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,56,2862.1,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,58,3529.0,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,59,1383.73,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,60,422.4,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,67,17113.79,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,71,9605.06,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,72,95395.24,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,74,22065.73,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,79,41565.06,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,80,39203.04,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,81,27666.78,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,82,20740.82,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,83,7449.59,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,85,5163.95,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,87,33468.24,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,90,91328.76,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,91,87656.02,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,92,161433.3,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,93,48740.95,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,94,59168.18,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,95,149085.32,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,97,23702.37,A,203742
20,2010-12-03,43.82,2.818,,,,,,204.52505980000004,8.187000000000001,0,98,18208.49,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,1,52993.0,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,2,71498.75,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,3,11969.53,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,4,42397.66,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,5,43533.91,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,6,6269.42,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,7,37623.52,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,8,69628.04,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,9,32114.81,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,10,38442.22,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,11,21913.11,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,12,7114.6,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,13,56236.09,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,14,21520.47,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,16,17223.79,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,17,17679.72,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,18,7747.36,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,20,6695.65,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,21,15408.41,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,22,11083.99,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,23,27597.82,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,24,7633.01,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,25,18819.0,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,26,15315.9,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,27,2704.75,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,28,1387.35,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,29,7077.25,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,30,7619.0,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,31,3090.1,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,32,12017.07,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,33,10729.93,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,34,26044.0,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,35,3597.0,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,36,3176.0,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,37,3795.32,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,38,105816.74,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,40,84821.52,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,41,1223.64,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,42,10776.23,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,44,7974.14,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,46,29908.04,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,48,441.0,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,49,25217.02,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,50,4585.0,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,52,4297.58,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,54,594.97,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,55,22774.13,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,56,4224.61,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,58,3360.0,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,59,1415.36,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,60,413.6,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,67,17509.79,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,71,9850.48,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,72,86889.41,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,74,20311.8,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,78,12.0,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,79,40818.88,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,80,36951.63,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,81,26274.61,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,82,19844.95,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,83,6499.96,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,85,5758.17,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,87,28681.98,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,90,88775.0,A,203742
20,2010-03-19,47.32,2.844,,,,,,204.37822580000002,8.187000000000001,0,91,79699.02,A,203742
